id,description,price,category
'Tahitian Vanilla Ice Cream','10.14','Grocery'
'Beef Soup Bones','4.52','Grocery'
'Dark Chocolate High Protein Bars','4.35','Grocery'
'String Cheese Mozzarella','8.89','Grocery'
'Imported Golden Pepperoncini','1.18','Grocery'
'Original Roasted Almond Protein Nut Bar','2.84','Grocery'
'Tea Tree & Blue Cypress Deodorant Stick','11.07','Grocery'
'Sugar Free Chocolate Chips Baking Pieces','8.02','Grocery'
'Lotzza Motzza Pepperoni Pizza','9.18','Grocery'
'Uncured Smoked Duck Bacon','2.94','Grocery'
'Classics Parmesan Garlic Wings','6.37','Grocery'
'Organic Pomegranate','0.94','Grocery'
'Scar Treatment Sheets','8.5','Grocery'
'Fresh Air Fabric Softener','2.88','Grocery'
'Organic Vegetarian 3 Bean Chipolte Chili','3.76','Grocery'
'Organic Gravenstein Apple Juice','7.39','Grocery'
'Gold Bears Gummi Bears','10.36','Grocery'
'Organic Macaroni Shells & Real Aged Cheddar','12.09','Grocery'
'Goo Berry Pie Probugs Kefir','6.29','Grocery'
'Impressions 10.25 Inch Plates','11.8','Grocery'
'Mexican Style Rice & Pasta','3.52','Grocery'
'Horseradish Root','4.95','Grocery'
'Variety Pack Sandwich Cookies','8.24','Grocery'
'Fragrance Free Baby Wipes','7.38','Grocery'
'Simply 3 Cheese Tortellini','3.45','Grocery'
'Organic Chicken Breasts','9.66','Grocery'
'Tuscan Style Herb Turkey Breast','11.25','Grocery'
'Organic Vitality Snack Wild Raspberry','8.37','Grocery'
'Apple Bites Multipack','3.62','Grocery'
'Cut Leaf Spinach','1.06','Grocery'
'Mints Pep O Mint','7.03','Grocery'
'Gluten-Free Vegetarian and Dairy Free Burrito','4.12','Grocery'
'Triple Zero Cherry Greek Yogurt','2.72','Grocery'
'Chop Sweet Kale Kit','8.05','Grocery'
'Triple Zero Chocolate Greek Yogurt','6.15','Grocery'
'Snickerdoodle Cookies','5.89','Grocery'
'No Salt Cashews','8.52','Grocery'
'Bites Ft Chicken Rollers','5.59','Grocery'
'Sprinkles Decors','7.77','Grocery'
'Chocolate Coated Coconut Protein Bar','1.63','Grocery'
'Organic Creamy Buckwheat Hot Cereal Gluten Free','5.4','Grocery'
'Turkish Bay Leaves','9.97','Grocery'
'Frito Lay Flavor Mix','11.06','Grocery'
'Family Pack Beef & Bean Chimichangas','6.9','Grocery'
'Multi-Purpose Cleaner Gain Scent','4.46','Grocery'
'Body Clear Body Scrub','2.04','Grocery'
'Vanilla Frosting Mix','10.73','Grocery'
'Power Smile Cinnamon Power Mint Toothpaste','1.89','Grocery'
'Protein Plus Rotini Pasta','4.25','Grocery'
'Parmesan Beef Meatballs','9.19','Grocery'
'Blue Corn & Red Lentil Protein MultiGrain & Seed Chips','5.03','Grocery'
'Take A Bake Classic Breadsticks','11.81','Grocery'
'Bean Salad','8.57','Grocery'
'Ultra Thin Crust Ultimate Combo Pizza','1.22','Grocery'
'G Series Blueberry Pomegranate','10.08','Grocery'
'Match Light Instant Charcoal Briquets','10.8','Grocery'
'Lavender & Vanilla Candle','10.08','Grocery'
'Natural Active Life Deodorant','5.23','Grocery'
'Fresh Oj','5.72','Grocery'
'Pep Ru','11.08','Grocery'
'Mini Crunchy Chocolate Chip Cookies','3.89','Grocery'
'Steakhouse Ranch Dressing','10.75','Grocery'
'Vegan Toona in Sea Salt','5.84','Grocery'
'Chicken Taco Seasoning Mix','10.27','Grocery'
'Dips Harvest Dill Dip Mix','8.75','Grocery'
'Spumante','4.86','Grocery'
'Red Vine Tomato','9.25','Grocery'
'Honey & Maple Turkey Breast','8.53','Grocery'
'Apple Fritters','5.03','Grocery'
'Skillet Sauces Creamy Parmesan Chicken','7.8','Grocery'
'Original Mindful Mayo Dressing & Sandwich Spread','9.75','Grocery'
'Hearty Lentil With Vegetables Soup With Chickenpeas & Roasted Garlic','7.62','Grocery'
'Zero Dish Soap Fragrance Free','8.86','Grocery'
'100% Pure Organic Pumpkin','2.74','Grocery'
'Crunchy Chickpeas Korean BBQ','8.88','Grocery'
'Quilted Napkins','6.42','Grocery'
'Apples & Cheddar w/Cranberries & Cashews','10.56','Grocery'
'Maxi Regular Pads','1.75','Grocery'
'Wellness Formula','2.01','Grocery'
'Organic Kosher Dill Spears Pickles','5.38','Grocery'
'Black','4.39','Grocery'
'Smoked Mozzarella','5.96','Grocery'
'1000 Roses Pearl Exfoliator for Sensitive Skin','4.16','Grocery'
'Premium Glacier Water','11.41','Grocery'
'Quiche Lorraine','3.08','Grocery'
'Learning Designs, Training Pants','8.22','Grocery'
'Organic No Salt Added Tomato Soup','9.98','Grocery'
'Peach Black Tea','5.64','Grocery'
'Coffee, Ground, French No. 6','2.69','Grocery'
'Gluten Free Original Waffles','6.22','Grocery'
'Red Bell Pepper Ancho Chili Jam','11.85','Grocery'
'Hard Boiled Eggs Peeled & Ready To Eat','7.52','Grocery'
'Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer','6.72','Grocery'
'Dried Blueberries','1.53','Grocery'
'Roasted Garlic Parmesan Italian Pasta Sauce','1.85','Grocery'
'Spinach and Arugula Salad','9.62','Grocery'
'Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale','4.34','Grocery'
'Ibuprofen Drops for ages 6-23 Months, White Grape Flavor','7.39','Grocery'
'Rustic Potato Buns','10.89','Grocery'
'Sweet Southern BBQ with Lawry's Seasoned Salt','10.49','Grocery'
'Sundried Tomatoes in Olive Oil','2.64','Grocery'
'Macaroni and Cheese','9.5','Grocery'
'Premium Strawberry Banana Fruit Smoothie Blend','4.78','Grocery'
'Skinny Girl Microwave Butter Popcorn','1.87','Grocery'
'Extra Strength Acetaminophen Caplets','4.24','Grocery'
'Mango Grapefruit Water','1.34','Grocery'
'Frozen Mixed Vegetables','2.73','Grocery'
'Pita Chips, Sea Salt','2.62','Grocery'
'Picante Mild Sauce','10','Grocery'
'Fresher Collection Fiji Deodorant','8.14','Grocery'
'Blackcurrant','8.09','Grocery'
'Homestyle Slices Potatoes','5.25','Grocery'
'Large Fruit Platter','5.76','Grocery'
'Intensive Healing Lotion Eczema','4.18','Grocery'
'Slow Churned Wa Apple Pie Ice Cream','7.24','Grocery'
'Sandwich Style Pepperoni','9.41','Grocery'
'All Purpose Crushed Tomatoes','1.47','Grocery'
'Way Better Snacks Sweet Potato Corn Tortilla Chips','11.29','Grocery'
'Peanut & Gluten Free Smooth Almond Butter','8.17','Grocery'
'Flourless Chocolate Truffle Cake','8.84','Grocery'
'Deep Woods Insect Repellent VIII, Dry','6.07','Grocery'
'Peanut Butter Chocolate Chip Cookie Dough','8.77','Grocery'
'Small Whole Beets','6.62','Grocery'
'Country Style Pulp Free Orange Juice','3.45','Grocery'
'Thai Chili Peppers','12.17','Grocery'
'Dark Chocolate Salted Caramel Protein Nut Bar','10.61','Grocery'
'Flour Soft Taco Tortillas','11.45','Grocery'
'Pepperoncini, in Vinegar Brine','3.44','Grocery'
'Mulling Spice Mix','7.17','Grocery'
'Steamers Antioxidant Vegetable Blend','5.06','Grocery'
'Lucky 13 Ale','5.87','Grocery'
'Marshmallow Trees - 9 CT','4.64','Grocery'
'Soy Milk Plain','12.29','Grocery'
'Salsa, Fire Roasted, Chipotle, Medium','5.69','Grocery'
'Jasmine Enriched Long Grain Rice','9.53','Grocery'
'Organic Rice Ramen','2.64','Grocery'
'Dark Blue Pitcher','8.3','Grocery'
'Napa Valley Chardonnay','5.95','Grocery'
'Purrfect Delicacies Wet Cat Food Variety','2.46','Grocery'
'Half & Half Peach Lemonade Tea','5.44','Grocery'
'Jalapeno Potato Chips','12.02','Grocery'
'Italian Salad Dressing & Seasoning Mix Packets','1.97','Grocery'
'Three Pepper Salsa','3.29','Grocery'
'Soyrizo and Potato Wrap','0.9','Grocery'
'Golden Mint Jelly','0.9','Grocery'
'Gluten Free Apple Cinnamon Waffles','6.83','Grocery'
'Macaroni And Cheese Dinner','2.12','Grocery'
'Vegetable Burger Falafil Mix','2.26','Grocery'
'Potato Chips Red Hot Flavored Family Size','2.89','Grocery'
'Whole Grain Mustard','11.79','Grocery'
'Devil's Food Cookie Cakes','1.47','Grocery'
'Apple Fruit & Grain Cereal Bars','12.06','Grocery'
'Shiraz Wine','9.89','Grocery'
'Sport Bottle with Flip Cap Natural Spring Water','4.94','Grocery'
'Gluten Free Chocolate Brownie Mix','3.05','Grocery'
'Vegetable Barley Organic Soup','10.53','Grocery'
'Potted Meat Chicken & Pork','12.21','Grocery'
'Organic Sweet Cinnamon Culinary Spread','7.72','Grocery'
'Coconut Water with Pulp','10.79','Grocery'
'Italian Style Panko Breadcrumbs','10.71','Grocery'
'Peach Mango Medium Hot Salsa','1.07','Grocery'
'Hungarian Hot Paprika','5.82','Grocery'
'Brownie Crunch Bar Dark Chocolate','1.61','Grocery'
'Strawberry Nana Drink','3.02','Grocery'
'Orange Strawberry Banana Juice','2.03','Grocery'
'Pancake & Waffle Mix Gluten Free','3.21','Grocery'
'Intuition Revitalizing Moisture Tropical Citrus Refill Blades','5.8','Grocery'
'U.T. Vibrance Tablets','12.4','Grocery'
'Chocolate Fudge Brownie Ice Cream','4.04','Grocery'
'Traditional Turkey Noodle Soup','1.94','Grocery'
'Sweet & Fruity Cranberry Granola','4.68','Grocery'
'Picante Salami','10.06','Grocery'
'Blueberry on the Bottom Nonfat Greek Yogurt','2.27','Grocery'
'Non-Fat Blueberry Icelandic Yogurt','11.82','Grocery'
'One & Done Refreshing Baby Wipes','9.45','Grocery'
'PODS Free & Gentle HE Turbo Laundry Detergent Pacs 66-load Tub Laundry','9.07','Grocery'
'Calcium Magnesium Zinc Tablets','3.45','Grocery'
'Organic Shiitake Mushrooms','5.23','Grocery'
'Whipped Butter','3.95','Grocery'
'Extreme Clean Whitening Action Flouride Toothpaste - Mint Blast','2.82','Grocery'
'Chicken-Style Seitan','6.34','Grocery'
'Purely Natural Hand-Flaked Salmon Treats Cat Treats','10.13','Grocery'
'Lean & Fit Parmesan Polenta & Veggies','4.8','Grocery'
'Vitamin D Milk','12.21','Grocery'
'Strawberry Shot Bloks Energy Chews','1.01','Grocery'
'Wild Berry Fruit Candy','12.45','Grocery'
'Solid White Albacore Tuna In Spring Water','11.69','Grocery'
'Condensed Vegetable Beef Soup','8.62','Grocery'
'Ultra Max Powder Fresh Solid Antiperspirant Deodorant','2.02','Grocery'
'Tomatillos Tomatoes','7.91','Grocery'
'Spinach Feta in a Pocket Sandwich','2.06','Grocery'
'Storage Gallon Zipper Bags - 20 CT','8.09','Grocery'
'Special Reserve 12 Yr Old Scotch Whisky 80 Proof','0.95','Grocery'
'Three Cheese Mini Pizza Bagels Frozen Snacks','5.28','Grocery'
'Craisins, Cherry Dried Cranberries','8.28','Grocery'
'Russian Style Gluten Free No Salt Added Farmers Cheese','12.05','Grocery'
'Original Gluten Free Rice Thins','3.7','Grocery'
'Zin, Old Vine, Lodi, 2008','4.91','Grocery'
'Dairy Free Greek Yogurt Black Cherry','9.34','Grocery'
'Blueberry Vanilla Polar Puffs Cereal','5.73','Grocery'
'Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid','6.44','Grocery'
'Greek Yogurt 0% Fat Plain','10.79','Grocery'
'Chorizo Pork','7.98','Grocery'
'Rose Petal Facial Tonic Hydrosoul','12.27','Grocery'
'Anaheim Pepper','2.23','Grocery'
'Baby Powder With Aloe & Vitamin E','3.97','Grocery'
'Breaded Mozzarella Cheese Sticks','10.43','Grocery'
'Ultra Thin Sliced Provolone Cheese','2.41','Grocery'
'Special Edition Hershey's Cookies 'n' Creme Cookies','8.63','Grocery'
'100% Natural Tomato Puree','2.29','Grocery'
'Mixed Berry Almond Gluten Free Chex Granola Mix','12.42','Grocery'
'Organic Greek Whole Milk Blended Strawberry Yogurt','7.97','Grocery'
'Super V Fruit Punch Fruit & Vegetable Juice Drink','7.07','Grocery'
'Soap, Pure Coconut Milk','11.31','Grocery'
'Comforting Avocado Skin Care Oil','9.76','Grocery'
'Moisturizing Cream','12.52','Grocery'
'Lasagna & Meat Sauce','8.82','Grocery'
'Pitted Castelvetrano Green Olives','9.54','Grocery'
'Country Honey Whole Wheat Bread','1.31','Grocery'
'Tomatoes, Sun Dried, Julienne, with Italian Herbs','1.77','Grocery'
'Potted Thyme','6.23','Grocery'
'Peanut Butter Pie Ice Cream','2.86','Grocery'
'Mangos Organic Baby Food','4.1','Grocery'
'Everyone's Favorite Chocolate Chip Cookie Mix','8.43','Grocery'
'Diet Mountain Zevia Soda','5.14','Grocery'
'PODS Plus Febreze Odor Defense Laundry Detergent Pacs, Active Fresh Scent, 32 count, Designed For Regular and HE Washers Laundry','11.06','Grocery'
'My Moms Red Pepper Spread','7.18','Grocery'
'Organic Steamable Cut Green Beans','4.72','Grocery'
'Organic Salted Caramel Ice Cream','5.16','Grocery'
'Reduced Fat 4 Cheese Mexican Shredded Cheese','5.27','Grocery'
'Light Sour Cream','7.26','Grocery'
'Crunchy Chickpeas Falafel','1.86','Grocery'
'Dairy Pure Fresh Half & Half','5.99','Grocery'
'Uncured Sliced Pastrami','2.72','Grocery'
'1893 Original Can','8.71','Grocery'
'Classic Mixed Vegetables','11.96','Grocery'
'Bulgur Wheat','8.77','Grocery'
'Maximum Absorbency XL for Women Underwear','8.3','Grocery'
'Ice Cream Sandwiches Vanilla','7.17','Grocery'
'Gold Blend Tea Bags','4.3','Grocery'
'Organic Mushroom Base','6.39','Grocery'
'Spikes Blackbean And Corn Medium Salsa','1.34','Grocery'
'Blueberry Apple & Purple Carrot Fruit & Veggie Twist','8.26','Grocery'
'Non-GMO Cacao Banana Protein Bar','2.41','Grocery'
'Quick Cooking Barley Hot Cereal','9.39','Grocery'
'Navel Orange','4.34','Grocery'
'Healthy Fasting Tea','4.86','Grocery'
'Corn Flakes','2.21','Grocery'
'Coconut Lime Frozen Pop Dairy Free Gluten Free','10.61','Grocery'
'Le Petite Fromage Garden Salsa Spreadable Cheese','9.56','Grocery'
'Chocolate Peppermint Tart','11.12','Grocery'
'Organic Strawberry Greek Yogurt','2.35','Grocery'
'Organic Pumpkin Flax Granola','1.38','Grocery'
'Krave Cereal Chocolate','5.73','Grocery'
'Reduced Fat Original Baked Snack Crackers','1.11','Grocery'
'3 Cheese Ravioli','8.03','Grocery'
'Straightening Mist All Hair Types Sleek & Shine Flat Iron Perfector','3.2','Grocery'
'Jarro-Dophilus EPS','1.56','Grocery'
'Shaved Parmesan','9.81','Grocery'
'Unstopables Fresh In-Wash Scent Booster','5.62','Grocery'
'Vanilla Extract','4.85','Grocery'
'Royal Blue Decorating Icing','9.88','Grocery'
'Tortilla Crusted Tilapia','8.16','Grocery'
'Goji Berries, Certified Organic','3.52','Grocery'
'Cinnamon French Toast Stick','6.28','Grocery'
'Mama Zuma's Revenge Habanero Potato Chips','9','Grocery'
'Action Pacs, Fresh Scent with Dawn','2.31','Grocery'
'Yellow Potato','4.45','Grocery'
'Organic Filtered Apple Cider Vinegar','6.31','Grocery'
'Filtered Fresh 1% Low Fat Milk','3.58','Grocery'
'Sword Floss Regular Disposable Floss Picks','2.76','Grocery'
'Crispy Rounds Tortilla Chips','1.15','Grocery'
'Dairy Whipped Topping','4.81','Grocery'
'Universal Pectin','4.13','Grocery'
'The Original Sauce','8.11','Grocery'
'Water New Zealand','5.7','Grocery'
'Sweet & Spicy Barbecue Sauce','3.66','Grocery'
'Real Cheddar Baked Cheese Puffs','3.16','Grocery'
'Pure Almond Paste','11.6','Grocery'
'Creamy Portobello Mushroom Soup','4.96','Grocery'
'Pure Honey','9.7','Grocery'
'Organic Seasoned Rice Vinegar Dressing','0.91','Grocery'
'Truffle Parmesan Macaroni & Cheese Bowl','9.05','Grocery'
'Organic Campari Tomatoes','1.07','Grocery'
'Gluten Free Sunrise Crunchy Maple Cereal','8.64','Grocery'
'Uncured Pepperoni Mini Pizza Bagels Frozen Snacks','4.16','Grocery'
'Pate With Real Tuna Wet Cat Food','5.71','Grocery'
'Cut Tulips (Choose Color)','1.99','Grocery'
'Bamboo Shoots Sliced Natural','8.05','Grocery'
'Organic Hard Candies Ginger','2.24','Grocery'
'California Almond Ice Cream','5.24','Grocery'
'Even The Kitchen Sink Kitchen & Bath Scrubber','4.41','Grocery'
'Sport Plant-Based Berry Flavor Performance Protein Drink Mix','8.12','Grocery'
'Original 2/$1 Sunflower Seeds','2.8','Grocery'
'Threader Floss','3.07','Grocery'
'7 Grain Hot Cereal','1.28','Grocery'
'Red Zone Collection Deodrant - Aqua Reef','6.31','Grocery'
'Classic Old Spice Classic Body Wash 18 fl oz  Male Personal Cleansing','2.46','Grocery'
'Semi Sweet Chocolate Mega Chunks Dairy Nut & Soy Free','6.61','Grocery'
'Organic Half & Half Guayusa Lemonade Tea','9.92','Grocery'
'Natural Calm Magnesium Supplement','10.31','Grocery'
'Pure, All-Natural Clam Juice','10.47','Grocery'
'Original Deli Style Pretzel Crackers','2.2','Grocery'
'Organic Celery Salt','8','Grocery'
'Slow Churned Texas Pecan Pie','7.85','Grocery'
'Whipped Whipped Cream Frosting','9.21','Grocery'
'Hawaiian Style Teriyaki Chicken Bowl','4.39','Grocery'
'Selects Natural Slow Roasted Chicken Breast','8.35','Grocery'
'Kombucha Decaf Green Tea Bags','2.49','Grocery'
'Blue Edition Blueberry Flavored Energy Drink','6.37','Grocery'
'Ramen Noodle Soup, Beef Flavor, Family Pack','7.74','Grocery'
'Direct Trade House Blend Medium Roast Ground Coffee','11.02','Grocery'
'Organic Peruvian Crunch Bar','6.53','Grocery'
'Assorted Citrus Flavor Supplement Drops','10.19','Grocery'
'Swirl Thick Slice French Toast Bread','2.11','Grocery'
'Alaskan Cod Fillet','11.92','Grocery'
'Mushroom Barley Soup','8.5','Grocery'
'Almond Glow Lavender Body Lotion/Massage Oil','9.34','Grocery'
'Fresh Cut French Style Green Beans','10.56','Grocery'
'Assorted Food Colors & Egg Dye','4.54','Grocery'
'Chocolate Cherry Chia Paleo Muffins','10.86','Grocery'
'Swedish Style Meatballs','5.34','Grocery'
'G Series Fruit Punch Sports Drink','10.91','Grocery'
'Vanilla Milk Chocolate Almond Ice Cream Bars','8.33','Grocery'
'Simply 100 Mixed Red Berry Blended Non-Fat Greek Yogurt','1.71','Grocery'
'Organic Gotta Have Java Nonfat Frozen Yogurt','12.14','Grocery'
'Goat's Milk Cheese','6.12','Grocery'
'Skim Milk','9.33','Grocery'
'Japanese Style Extra Crispy Tempura Batter Mix','7.48','Grocery'
'Core Original Grain Free Dry Dog Food','6.4','Grocery'
'Cinnamon Swirl Raisin Bread','4.94','Grocery'
'Cheddar Cheese Alternative','6.56','Grocery'
'Organic Roasted Garlic & Herbs Culinary Spread','11.42','Grocery'
'Unsweetened & Salt Free Creamy Cashew Butter','9.55','Grocery'
'Sparkling Water Grape Apple','2.37','Grocery'
'Wildflower California','10.21','Grocery'
'Unscented Broad Spectrum SPF 15 Sunscreen Lip Balm Stick','9.05','Grocery'
'Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt','4.21','Grocery'
'Organic Plain Natural Lowfat Yogurt, 1.5% Milkfat','2.83','Grocery'
'Bowl Blaster Toilet Bowl Cleaner','5.59','Grocery'
'French Style Fresh Cut Green Beans','5.81','Grocery'
'Strawberry Whole Milk Drinkable Yogurt','9.79','Grocery'
'Vitamin D3, High Potency, 1,000 IU, Sunny Gummies, Sour Lemon','8.22','Grocery'
'Chilpotle Peppers, in Adobo Sauce','11.91','Grocery'
'Classic White Square Dinner Plates','11.03','Grocery'
'Just Crisps, Caesar','5.01','Grocery'
'Peach Yogurt Protein Drink With a Crunchy Shot','4.57','Grocery'
'Mach3 Turbo Cartridges','1.3','Grocery'
'Tropical Pineapple','11.17','Grocery'
'Candy Coated Chocolate, S'mores','3.1','Grocery'
'Just Once Prenatal One Multivitamins','5.2','Grocery'
'Mini Banana Chocolate Chip Bars Snack Cakes','1.01','Grocery'
'Tea Tree Oil Dental Tape','5.01','Grocery'
'Giant French Prunes, Pitted','8.49','Grocery'
'1F Organic Apples Organic Purees Fruit','8.75','Grocery'
'Lip Shimmer - Plum','6.07','Grocery'
'Chocolate Dipped Almond Biscotti','7.53','Grocery'
'Vanilla Yogurt Nutrition Bar','8.34','Grocery'
'Cherry Gelatin Mix','7.68','Grocery'
'Creme Pie, Lemon Meringue','4.83','Grocery'
'Flings Laundry Detergent','6.67','Grocery'
'Sauce with salt, spices and pepper Seasoning','12.19','Grocery'
'Mandarin Mango Hand Soap','3.82','Grocery'
'Icelandic Style Fat Free Plain Yogurt','4.27','Grocery'
'Choice Cuts In Gravy With Lamb & Vegetables','8.78','Grocery'
'Yogurt, Greek Style, Honey Peach','9.41','Grocery'
'Custard Yogurt Vanilla Flavored with Other Natural Flavor','9.07','Grocery'
'High Fiber English Muffin','0.99','Grocery'
'Gochujang Fermented Sesame Chile Paste','4.01','Grocery'
'Plain Goat Cheese','3.74','Grocery'
'Detergent Booster','6.11','Grocery'
'Renewal Cream, Brightening, Probiotic +C','1.81','Grocery'
'Olive with Red Bell Pepper Cream Cheese Spread','2.58','Grocery'
'Chocolate Tartlettes','2.81','Grocery'
'Sea Salt Baked Organic Potato Snack BOPS','8.4','Grocery'
'Gourmet Baking Cocoa','0.9','Grocery'
'Platinum Power Oxi','9.24','Grocery'
'Free & Clear Overnight Diapers Size 5','2.84','Grocery'
'Saffron','4.63','Grocery'
'Cherry Limeade Soft Drink Mix','2.35','Grocery'
'Gluten Free Crackers Cheddar','3.95','Grocery'
'Fig & Cardamon Candle','5.74','Grocery'
'Organic Ground Turmeric Root','9.94','Grocery'
'Seasoning, All-Purpose','4.36','Grocery'
'Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee','12.32','Grocery'
'After Sun Aloe Gel','2.75','Grocery'
'Turkey & Chicken Dog Food','4.98','Grocery'
'Reserve Dark Roast Guatemala San Sebastián Ground Coffee','10.67','Grocery'
'Tongol No Salt Added Chunk Light in Spring Water Tuna','5.29','Grocery'
'Juice Blend, Organic Vegetable, Beets','4.65','Grocery'
'Chicken Mesquite Delicious Mexican Flavors','3.33','Grocery'
'93% Ground Beef','3.6','Grocery'
